London,E09000019,Islington,J,Information and communication,132.7,115.5,102.9,96.1,95.9,94.6,95.9,92.5,92.9,95.5,94.1,95.4,90.5,93.3,93.9,93.5,98.5,96.2,100.0,105.7,108.1
London,E09000019,Islington,64-66,Financial and insurance activities,68.9,62.7,60.0,56.4,63.9,68.7,76.4,79.1,86.6,90.1,81.9,98.3,98.1,98.0,90.5,94.0,92.0,100.1,100.0,109.9,109.3
London,E09000019,Islington,K,Financial and insurance activities,68.9,62.7,60.0,56.4,63.9,68.7,76.4,79.1,86.6,90.1,81.9,98.3,98.1,98.0,90.5,94.0,92.0,100.1,100.0,109.9,109.3
London,E09000019,Islington,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000019,Islington,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000019,Islington,L,Real estate activities,66.6,68.0,68.3,69.4,70.4,70.0,68.7,70.2,72.6,75.7,82.4,75.9,75.3,80.6,86.6,87.0,92.6,96.7,100.0,102.5,101.0
London,E09000019,Islington,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000019,Islington,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000019,Islington,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000019,Islington,72-75,"Other professional, scientific and technical activities",62.5,63.4,68.5,72.8,77.5,81.6,85.2,85.6,95.2,97.0,90.0,95.7,95.2,88.2,85.4,88.5,88.2,102.0,100.0,99.6,101.1
London,E09000019,Islington,M,"Professional, scientific and technical activities",75.8,79.1,82.3,81.8,86.7,84.7,91.5,87.5,90.5,88.3,88.6,95.1,95.2,92.3,92.6,94.3,95.4,100.4,100.0,99.2,100.8
London,E09000019,Islington,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000019,Islington,78-80,Employment activities; tourism and security services,108.7,107.7,101.0,101.8,111.9,122.2,120.2,121.7,113.3,97.6,97.5,111.3,97.7,93.9,95.1,95.2,97.1,101.5,100.0,102.5,105.9
London,E09000019,Islington,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000019,Islington,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000019,Islington,N,Administrative and support service activities,98.0,93.8,91.3,93.3,102.1,106.6,105.8,103.6,101.0,92.6,94.6,106.4,94.6,91.9,93.8,95.1,96.0,99.1,100.0,102.2,105.0
London,E09000019,Islington,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000019,Islington,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000019,Islington,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000019,Islington,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000019,Islington,86-87,Human health and residential care activities,74.0,73.2,74.8,79.3,82.0,86.7,92.9,93.4,97.7,99.7,99.2,100.2,100.0,100.5,99.3,95.1,96.0,97.6,100.0,102.5,105.0
London,E09000019,Islington,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000019,Islington,Q,Human health and social work activities,65.3,65.8,66.9,71.3,74.0,79.3,84.3,85.4,89.3,91.6,93.0,93.4,93.7,95.1,94.7,92.6,93.7,96.4,100.0,103.5,106.5
London,E09000019,Islington,90-93,"Arts, entertainment and recreation",50.9,56.4,57.9,60.8,64.9,66.1,70.7,74.8,77.6,79.3,80.8,87.4,87.0,83.4,79.8,90.3,92.1,94.4,100.0,100.0,100.1
London,E09000019,Islington,R,"Arts, entertainment and recreation",50.9,56.4,57.9,60.8,64.9,66.1,70.7,74.8,77.6,79.3,80.8,87.4,87.0,83.4,79.8,90.3,92.1,94.4,100.0,100.0,100.1
London,E09000019,Islington,94-95,Membership organisations; repair of household goods,69.7,62.5,64.6,70.0,72.0,79.9,90.7,87.0,82.3,100.4,98.7,100.2,108.8,93.2,93.2,102.0,97.4,98.2,100.0,102.7,102.2
London,E09000019,Islington,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000019,Islington,S,Other service activities,60.9,58.2,59.9,61.6,66.8,71.4,79.5,78.1,76.2,88.1,87.3,91.0,98.0,86.6,89.7,95.2,91.3,92.0,100.0,103.3,103.6
London,E09000019,Islington,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000019,Islington,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000019,Islington,G-T,Services sector,84.6,81.4,78.9,77.8,80.6,81.4,84.3,83.9,86.3,87.7,88.1,92.5,91.0,91.5,91.9,93.4,95.7,97.7,100.0,103.0,104.4
London,E09000019,Islington,Total,All industries,83.7,80.8,78.6,77.7,80.3,81.1,83.8,83.7,86.3,87.8,88.6,92.9,90.9,91.3,92.3,93.9,95.9,98.0,100.0,102.8,104.3
London,E09000023,Lewisham,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",92.7,91.6,98.6,97.7,90.3,96.5,92.9,98.4,107.4,107.3,108.7,127.0,120.5,117.2,110.3,102.9,101.7,103.3,100.0,107.4,109.6
London,E09000023,Lewisham,ABDE,"Agriculture, mining, electricity, gas, water and waste",92.7,91.6,98.6,97.7,90.3,96.5,92.9,98.4,107.4,107.3,108.7,127.0,120.5,117.2,110.3,102.9,101.7,103.3,100.0,107.4,109.6
London,E09000023,Lewisham,10-15,"Manufacture of food, beverages, textiles and clothing",80.0,81.2,83.0,83.0,82.6,81.8,81.5,79.2,81.0,85.9,84.1,88.7,90.3,79.4,89.5,94.4,93.9,95.2,100.0,100.2,100.9
London,E09000023,Lewisham,CA-CB,"Manufacture of food, beverages, textiles and clothing",80.0,81.2,83.0,83.0,82.6,81.8,81.5,79.2,81.0,85.9,84.1,88.7,90.3,79.4,89.5,94.4,93.9,95.2,100.0,100.2,100.9
London,E09000023,Lewisham,16-23,"Manufacture of wood, petroleum, chemicals and minerals",76.3,73.5,75.0,74.1,71.3,74.8,75.4,83.0,88.2,88.7,94.4,92.1,85.1,85.1,92.0,90.1,95.2,94.1,100.0,99.4,102.1
London,E09000023,Lewisham,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",76.3,73.5,75.0,74.1,71.3,74.8,75.4,83.0,88.2,88.7,94.4,92.1,85.1,85.1,92.0,90.1,95.2,94.1,100.0,99.4,102.1
London,E09000023,Lewisham,24-30,"Manufacture of metals, electrical products and machinery",76.7,73.6,71.7,70.4,78.0,79.9,77.2,75.9,73.0,72.3,74.8,80.2,83.3,81.8,82.5,95.7,93.5,97.3,100.0,102.4,106.7
London,E09000023,Lewisham,CH-CL,"Manufacture of metals, electrical products and machinery",76.7,73.6,71.7,70.4,78.0,79.9,77.2,75.9,73.0,72.3,74.8,80.2,83.3,81.8,82.5,95.7,93.5,97.3,100.0,102.4,106.7
London,E09000023,Lewisham,31-33,"Other manufacturing, repair and installation",79.0,81.1,77.6,77.1,85.6,87.8,82.3,82.9,86.9,87.5,83.8,91.8,99.2,92.4,104.1,109.5,105.9,102.9,100.0,90.0,93.1
London,E09000023,Lewisham,CM,"Other manufacturing, repair and installation",79.0,81.1,77.6,77.1,85.6,87.8,82.3,82.9,86.9,87.5,83.8,91.8,99.2,92.4,104.1,109.5,105.9,102.9,100.0,90.0,93.1
London,E09000023,Lewisham,C,Manufacturing,77.5,75.7,76.3,75.4,75.1,77.9,77.3,82.0,85.9,86.7,89.4,90.5,90.7,87.1,95.7,98.6,99.0,98.4,100.0,97.6,101.5
London,E09000023,Lewisham,A-E,Production sector,82.8,81.1,82.9,82.0,80.2,83.8,82.5,87.6,92.6,93.2,95.5,101.2,99.8,96.2,100.7,100.3,100.2,100.2,100.0,100.5,103.7
London,E09000023,Lewisham,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000023,Lewisham,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000023,Lewisham,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000023,Lewisham,F,Construction,55.3,61.7,65.9,68.1,69.1,69.1,67.8,77.3,82.1,85.7,91.4,91.6,84.9,86.6,96.6,101.0,99.2,101.6,100.0,98.3,102.6
London,E09000023,Lewisham,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000023,Lewisham,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000023,Lewisham,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000023,Lewisham,G,Wholesale and retail trade; repair of motor vehicles,87.9,90.6,91.0,91.9,90.7,91.3,90.0,91.3,94.8,92.9,95.1,98.1,99.5,100.0,102.0,103.6,103.8,102.3,100.0,101.0,102.6
London,E09000023,Lewisham,49-51,"Land, water and air transport",70.0,69.6,70.6,77.3,75.5,77.1,77.8,78.3,79.3,83.2,78.6,85.2,93.1,92.6,91.8,95.4,96.7,95.7,100.0,103.4,106.7
London,E09000023,Lewisham,52-53,"Warehousing, transport support, postal and courier activities",64.0,63.9,60.5,58.6,57.0,53.1,50.0,51.8,56.3,58.0,71.7,83.4,82.6,79.9,85.1,89.4,92.2,94.3,100.0,99.0,100.9
London,E09000023,Lewisham,H,Transportation and storage,68.1,67.7,68.2,73.7,72.0,72.7,72.9,73.5,75.0,78.5,75.8,82.6,89.7,89.0,89.4,93.3,95.1,95.2,100.0,102.0,104.5
London,E09000023,Lewisham,55-56,Accommodation and food service activities,67.5,66.5,69.5,68.4,70.5,72.3,76.7,79.2,75.7,77.7,80.5,79.4,83.8,87.3,85.0,91.9,95.4,95.8,100.0,101.4,104.3
London,E09000023,Lewisham,I,Accommodation and food service activities,67.5,66.5,69.5,68.4,70.5,72.3,76.7,79.2,75.7,77.7,80.5,79.4,83.8,87.3,85.0,91.9,95.4,95.8,100.0,101.4,104.3
London,E09000023,Lewisham,58-63,Information and communication,121.4,109.2,98.0,91.9,93.5,95.0,96.1,94.1,93.0,95.9,96.0,95.9,92.3,95.4,94.3,93.4,99.2,96.9,100.0,101.7,103.6
London,E09000023,Lewisham,J,Information and communication,121.4,109.2,98.0,91.9,93.5,95.0,96.1,94.1,93.0,95.9,96.0,95.9,92.3,95.4,94.3,93.4,99.2,96.9,100.0,101.7,103.6
London,E09000023,Lewisham,64-66,Financial and insurance activities,68.6,62.1,59.0,55.4,62.6,67.8,75.8,79.4,86.4,90.2,81.3,98.0,97.3,97.4,90.5,94.2,92.2,97.7,100.0,104.3,107.8
London,E09000023,Lewisham,K,Financial and insurance activities,68.6,62.1,59.0,55.4,62.6,67.8,75.8,79.4,86.4,90.2,81.3,98.0,97.3,97.4,90.5,94.2,92.2,97.7,100.0,104.3,107.8
London,E09000023,Lewisham,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000023,Lewisham,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000023,Lewisham,L,Real estate activities,74.3,76.5,77.9,79.2,78.6,76.6,76.1,76.4,78.4,81.9,88.5,77.0,75.1,79.4,84.7,84.9,91.3,96.1,100.0,102.1,100.1
London,E09000023,Lewisham,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000023,Lewisham,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000023,Lewisham,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000023,Lewisham,72-75,"Other professional, scientific and technical activities",63.9,63.3,70.7,70.7,74.3,74.5,78.6,78.0,86.9,90.5,88.3,96.6,91.8,82.8,78.0,88.3,87.1,92.5,100.0,97.9,99.0
London,E09000023,Lewisham,M,"Professional, scientific and technical activities",76.2,78.5,82.7,81.1,86.0,83.1,88.9,84.9,87.9,86.3,87.1,94.0,93.6,90.1,89.3,94.0,94.5,96.9,100.0,98.6,100.0
London,E09000023,Lewisham,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000023,Lewisham,78-80,Employment activities; tourism and security services,119.8,117.4,111.5,111.3,117.9,126.4,123.8,120.1,112.1,101.3,101.2,113.9,98.0,96.5,93.8,95.3,99.6,102.8,100.0,103.6,106.2
London,E09000023,Lewisham,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000023,Lewisham,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000023,Lewisham,N,Administrative and support service activities,98.3,94.0,91.7,92.3,97.6,100.6,101.1,95.6,93.3,90.3,93.8,103.4,94.6,93.5,89.4,95.7,95.1,97.8,100.0,104.0,106.9
London,E09000023,Lewisham,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000023,Lewisham,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000023,Lewisham,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000023,Lewisham,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000023,Lewisham,86-87,Human health and residential care activities,74.6,73.6,74.9,79.8,82.8,87.7,93.9,94.1,98.3,100.3,99.0,99.7,100.7,101.0,99.7,95.5,96.3,97.8,100.0,102.3,104.7
London,E09000023,Lewisham,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000023,Lewisham,Q,Human health and social work activities,72.0,71.2,72.5,77.3,80.3,85.2,91.1,91.5,95.6,97.6,96.8,97.5,98.4,98.9,98.0,94.6,95.5,97.2,100.0,102.6,105.2
London,E09000023,Lewisham,90-93,"Arts, entertainment and recreation",48.6,53.2,52.5,55.9,60.1,66.8,72.6,76.8,77.7,80.9,81.6,86.8,86.4,86.9,82.0,91.0,92.8,96.5,100.0,103.5,101.4
London,E09000023,Lewisham,R,"Arts, entertainment and recreation",48.6,53.2,52.5,55.9,60.1,66.8,72.6,76.8,77.7,80.9,81.6,86.8,86.4,86.9,82.0,91.0,92.8,96.5,100.0,103.5,101.4
London,E09000023,Lewisham,94-95,Membership organisations; repair of household goods,68.0,64.0,73.4,73.5,74.7,81.7,96.3,87.7,86.7,97.6,100.4,100.3,106.4,93.7,92.8,101.0,96.7,96.8,100.0,102.1,101.1
London,E09000023,Lewisham,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000023,Lewisham,S,Other service activities,49.1,50.8,52.8,51.0,59.0,60.0,65.5,65.9,68.2,72.5,73.4,79.7,84.3,79.7,86.2,88.9,85.8,86.2,100.0,103.7,105.1
London,E09000023,Lewisham,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000023,Lewisham,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000023,Lewisham,G-T,Services sector,67.9,68.7,69.6,71.7,72.9,74.5,76.9,78.2,81.0,84.0,86.1,87.1,87.9,89.3,90.3,91.2,94.6,97.0,100.0,102.5,102.8
London,E09000023,Lewisham,Total,All industries,67.9,68.8,69.9,71.9,73.0,74.5,76.7,78.4,81.4,84.4,86.6,87.7,88.1,89.4,90.8,91.8,94.9,97.3,100.0,102.2,102.8
London,E09000028,Southwark,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",62.5,57.1,53.8,49.1,51.6,55.7,58.6,62.2,79.3,80.2,90.1,107.6,83.0,78.0,95.2,101.8,109.8,110.7,100.0,105.0,112.8
London,E09000028,Southwark,ABDE,"Agriculture, mining, electricity, gas, water and waste",62.5,57.1,53.8,49.1,51.6,55.7,58.6,62.2,79.3,80.2,90.1,107.6,83.0,78.0,95.2,101.8,109.8,110.7,100.0,105.0,112.8
London,E09000028,Southwark,10-15,"Manufacture of food, beverages, textiles and clothing",76.4,77.6,78.6,81.6,80.8,78.4,76.7,74.4,74.7,81.5,76.1,81.0,85.2,75.6,88.5,94.6,95.2,97.5,100.0,101.7,99.7
London,E09000028,Southwark,CA-CB,"Manufacture of food, beverages, textiles and clothing",76.4,77.6,78.6,81.6,80.8,78.4,76.7,74.4,74.7,81.5,76.1,81.0,85.2,75.6,88.5,94.6,95.2,97.5,100.0,101.7,99.7
London,E09000028,Southwark,16-23,"Manufacture of wood, petroleum, chemicals and minerals",75.0,72.0,73.7,72.6,69.9,73.4,73.8,81.4,86.9,86.9,92.3,90.0,83.4,83.1,88.5,89.8,94.4,93.8,100.0,102.0,103.1
London,E09000028,Southwark,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",75.0,72.0,73.7,72.6,69.9,73.4,73.8,81.4,86.9,86.9,92.3,90.0,83.4,83.1,88.5,89.8,94.4,93.8,100.0,102.0,103.1
London,E09000028,Southwark,24-30,"Manufacture of metals, electrical products and machinery",90.2,86.0,83.1,81.3,91.8,92.3,91.6,91.0,87.5,85.1,91.1,89.3,87.1,88.9,86.5,88.6,92.9,95.8,100.0,102.5,105.8
London,E09000028,Southwark,CH-CL,"Manufacture of metals, electrical products and machinery",90.2,86.0,83.1,81.3,91.8,92.3,91.6,91.0,87.5,85.1,91.1,89.3,87.1,88.9,86.5,88.6,92.9,95.8,100.0,102.5,105.8
London,E09000028,Southwark,31-33,"Other manufacturing, repair and installation",74.9,80.0,79.2,80.8,85.1,88.7,85.4,87.0,93.1,93.6,95.0,96.5,99.7,94.3,105.8,105.8,102.6,104.5,100.0,92.0,94.2
London,E09000028,Southwark,CM,"Other manufacturing, repair and installation",74.9,80.0,79.2,80.8,85.1,88.7,85.4,87.0,93.1,93.6,95.0,96.5,99.7,94.3,105.8,105.8,102.6,104.5,100.0,92.0,94.2
London,E09000028,Southwark,C,Manufacturing,77.0,74.8,75.9,75.3,74.3,77.0,76.8,82.0,86.0,86.6,90.3,89.4,86.0,84.1,90.0,91.8,95.1,96.2,100.0,101.2,102.3
London,E09000028,Southwark,A-E,Production sector,66.6,63.4,62.5,60.0,60.7,63.8,65.0,69.3,78.3,79.1,86.7,97.9,80.7,77.0,91.0,96.3,101.6,102.7,100.0,102.0,105.3
London,E09000028,Southwark,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000028,Southwark,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000028,Southwark,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000028,Southwark,F,Construction,57.1,63.3,67.6,70.1,71.7,71.6,69.9,79.7,84.3,88.4,93.1,91.0,85.3,88.2,99.3,102.5,98.4,102.3,100.0,95.9,99.6
London,E09000028,Southwark,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000028,Southwark,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000028,Southwark,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000028,Southwark,G,Wholesale and retail trade; repair of motor vehicles,83.7,86.6,89.0,90.8,88.3,89.9,89.9,92.5,95.0,93.4,97.7,105.6,105.3,101.2,102.9,101.5,102.4,101.0,100.0,100.5,101.6
London,E09000028,Southwark,49-51,"Land, water and air transport",66.0,65.6,66.8,73.0,71.6,73.5,74.4,74.6,76.0,80.4,76.3,82.7,89.5,89.1,89.0,93.2,94.5,94.7,100.0,103.2,106.1
London,E09000028,Southwark,52-53,"Warehousing, transport support, postal and courier activities",65.6,62.8,59.0,58.2,57.7,58.3,56.1,54.5,58.5,58.5,71.4,82.8,87.0,84.2,87.1,91.2,92.8,94.2,100.0,99.2,101.4
London,E09000028,Southwark,H,Transportation and storage,67.5,65.1,62.6,63.5,62.8,63.7,62.0,60.8,64.3,65.4,73.9,83.9,89.0,86.9,88.4,92.5,94.0,94.6,100.0,102.2,104.8
London,E09000028,Southwark,55-56,Accommodation and food service activities,67.0,66.3,69.2,68.1,70.2,72.1,76.5,79.2,76.2,78.1,80.6,79.0,83.4,86.9,85.6,92.2,95.7,95.5,100.0,100.9,103.1
London,E09000028,Southwark,I,Accommodation and food service activities,67.0,66.3,69.2,68.1,70.2,72.1,76.5,79.2,76.2,78.1,80.6,79.0,83.4,86.9,85.6,92.2,95.7,95.5,100.0,100.9,103.1
London,E09000028,Southwark,58-63,Information and communication,91.6,86.9,83.9,79.6,80.6,81.1,83.7,85.4,84.6,88.9,89.5,92.8,90.9,92.4,93.7,92.1,96.8,97.8,100.0,105.5,107.1
London,E09000028,Southwark,J,Information and communication,91.6,86.9,83.9,79.6,80.6,81.1,83.7,85.4,84.6,88.9,89.5,92.8,90.9,92.4,93.7,92.1,96.8,97.8,100.0,105.5,107.1
London,E09000028,Southwark,64-66,Financial and insurance activities,70.4,69.5,70.4,67.6,78.3,78.8,81.9,76.2,89.3,90.7,89.2,102.9,108.2,105.9,92.8,95.2,98.8,96.6,100.0,104.7,107.2
London,E09000028,Southwark,K,Financial and insurance activities,70.4,69.5,70.4,67.6,78.3,78.8,81.9,76.2,89.3,90.7,89.2,102.9,108.2,105.9,92.8,95.2,98.8,96.6,100.0,104.7,107.2
London,E09000028,Southwark,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000028,Southwark,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000028,Southwark,L,Real estate activities,68.0,69.5,69.9,71.0,71.8,71.2,70.1,71.3,73.7,76.8,83.6,76.5,75.7,80.9,87.0,87.5,92.9,96.9,100.0,102.6,101.2
London,E09000028,Southwark,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000028,Southwark,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000028,Southwark,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000028,Southwark,72-75,"Other professional, scientific and technical activities",60.6,63.0,66.2,72.0,77.1,82.6,85.5,86.5,95.4,96.9,88.8,93.1,94.6,89.2,86.8,87.7,87.5,101.3,100.0,99.3,100.3
